timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T09:27:43,9.2,85.7,0,199680,1900,46661,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,3.0,1.1,3.0,185,-0.7,9
2026-01-22T09:27:44,6.2,85.7,0,41984,6206,5572,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,4.0,2.1,4.0,185,-0.5,9
2026-01-22T09:27:45,8.7,85.7,69632,30720,2262,54417,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,5.0,0.0,5.0,185,-0.4,9
2026-01-22T09:27:46,17.1,85.7,0,40960,1544,4982,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,6.0,0.0,6.0,185,-0.2,9
2026-01-22T09:27:47,17.5,85.7,0,30208,1792,0,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,7.0,0.1,7.0,185,-0.2,9
2026-01-22T09:27:48,10.5,85.6,0,9728,1904,7431,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,8.0,0.0,8.0,185,-0.1,9
2026-01-22T09:27:49,9.1,85.7,0,36864,2211,402,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,9.0,0.3,9.0,185,-0.1,9
2026-01-22T09:27:50,6.6,85.7,0,24064,1208,616,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,10.0,1.3,10.0,185,-0.1,9
2026-01-22T09:27:51,6.3,85.7,0,15360,1938,4416,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,11.0,2.4,11.0,185,-0.0,9
2026-01-22T09:27:52,18.6,85.7,0,10240,1456,1430,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,12.0,0.3,12.0,185,-0.0,9
2026-01-22T09:27:53,10.8,85.7,0,8192,2245,6637,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,13.0,0.6,13.0,185,-0.0,9
2026-01-22T09:27:54,10.5,85.6,0,673280,760,616,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,14.0,0.0,14.0,185,-0.0,9
2026-01-22T09:27:55,12.7,85.6,0,55808,0,0,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,15.0,0.0,15.0,185,-0.0,9
2026-01-22T09:27:56,10.7,85.5,176128,110592,2770,7527,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,16.0,0.0,16.0,185,-0.0,9
2026-01-22T09:27:57,18.5,85.6,0,41984,1422,1054,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,17.0,0.1,17.0,185,-0.0,9
2026-01-22T09:27:58,12.6,85.5,0,19456,2353,1136,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,18.0,0.0,18.0,185,-0.0,9
2026-01-22T09:27:59,10.6,85.5,0,82432,1326,6155,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,19.0,0.2,19.0,185,-0.0,9
2026-01-22T09:28:00,9.0,85.5,0,7168,2418,1367,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,20.0,0.0,20.0,185,-0.0,9
2026-01-22T09:28:01,9.4,85.6,0,0,486,458,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,21.0,0.0,21.0,185,-0.0,9
2026-01-22T09:28:02,16.4,85.5,0,48640,1656,6791,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,22.0,0.0,22.0,185,-0.0,9
2026-01-22T09:28:03,9.2,85.6,65536,93696,0,118,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,23.0,0.6,23.0,185,-0.0,9
2026-01-22T09:28:04,10.3,85.6,0,8192,2490,1422,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,24.0,1.6,24.0,185,-0.0,9
2026-01-22T09:28:05,11.4,85.6,0,52736,2194,6558,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,25.0,0.2,25.0,185,-0.0,9
2026-01-22T09:28:06,6.4,85.6,65536,40960,1086,796,394680,idea64,idea64.exe,18484,1,0,1,1,12.0,0.0,0,26.0,0.4,26.0,185,-0.0,9
2026-01-22T09:28:07,29.4,85.7,0,12288,1034,592,394680,idea64,idea64.exe,18484,1,1,1,1,4.0,60.0,5,27.0,0.0,27.0,185,-2.4,9
2026-01-22T09:28:08,27.5,85.7,0,32768,2866,7542,394680,idea64,idea64.exe,18484,1,1,1,1,4.8,48.0,4,28.0,0.3,28.0,185,-1.4,9
2026-01-22T09:28:09,20.1,85.7,49152,94208,2654,403,394680,idea64,idea64.exe,18484,1,1,0,1,5.2,24.0,2,29.0,0.1,29.0,185,-0.9,9
2026-01-22T09:28:10,20.8,85.6,4096,41472,898,18234,394680,idea64,idea64.exe,18484,1,1,1,1,5.2,0.0,0,30.0,0.2,30.0,185,-0.6,9
2026-01-22T09:28:11,13.8,85.6,0,41472,1715,6410,394680,idea64,idea64.exe,18484,1,1,1,1,5.2,0.0,0,31.0,0.8,31.0,185,-0.4,9
2026-01-22T09:28:12,11.6,85.6,0,910848,1456,1312,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,32.0,0.0,32.0,185,-0.3,9
2026-01-22T09:28:13,15.4,85.6,0,38400,1901,1033,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,33.0,0.0,33.0,185,-0.2,9
2026-01-22T09:28:14,15.9,85.6,0,177152,1070,6681,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,34.0,0.4,34.0,185,-0.1,9
2026-01-22T09:28:15,15.3,85.6,16384,87040,0,0,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,35.0,1.4,35.0,185,-0.1,9
2026-01-22T09:28:16,7.8,85.5,0,24576,3615,2334,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,36.0,2.4,36.0,185,-0.1,9
2026-01-22T09:28:17,10.8,85.4,0,74752,2246,6888,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,37.0,3.4,0.0,185,-0.1,9
2026-01-22T09:28:18,8.1,85.5,0,22016,1710,616,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,38.0,0.1,0.0,185,-0.0,9
2026-01-22T09:28:19,24.1,85.5,0,114688,889,508,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,39.0,0.2,1.0,185,-0.0,9
2026-01-22T09:28:20,14.6,85.5,0,27136,2903,7601,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,40.0,1.2,2.0,185,-0.0,9
2026-01-22T09:28:21,12.7,85.4,0,33280,414,403,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,41.0,0.2,3.0,185,-0.0,9
2026-01-22T09:28:22,6.8,85.5,0,9728,1448,1438,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,42.0,0.1,4.0,185,-0.0,9
2026-01-22T09:28:23,9.9,85.5,0,4096,4808,9436,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,43.0,0.0,5.0,185,-0.0,9
2026-01-22T09:28:24,10.4,85.4,0,59392,2303,1832,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,44.0,0.4,6.0,185,-0.0,9
2026-01-22T09:28:25,11.5,85.5,0,14336,1244,14263,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,45.0,0.0,7.0,185,-0.0,9
2026-01-22T09:28:26,33.5,85.6,4337664,43008,1959,6789,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,46.1,0.0,8.0,185,-0.0,9
2026-01-22T09:28:27,44.2,86.1,106496,0,896,0,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,47.1,0.3,9.0,185,-0.0,9
2026-01-22T09:28:28,4.5,86.0,65536,88064,1601,1601,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,48.1,1.3,10.0,185,-0.0,9
2026-01-22T09:28:29,7.7,86.0,0,114176,658,8194,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,49.1,2.3,11.0,185,-0.0,9
2026-01-22T09:28:30,8.2,86.1,0,6656,2389,724,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,50.1,3.3,0.0,185,-0.0,9
2026-01-22T09:28:31,6.0,86.1,0,16384,818,6065,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,51.1,4.3,0.0,185,-0.0,9
2026-01-22T09:28:32,10.1,86.1,0,117760,1516,1312,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,5.3,0.0,185,-0.0,9
2026-01-22T09:28:33,11.1,85.6,36864,32153600,1498,474,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,6.3,0.0,185,-0.0,9
2026-01-22T09:28:34,6.8,85.7,720896,114688,1706,6716,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,7.3,0.0,185,-0.0,9
2026-01-22T09:28:35,7.5,85.7,0,196096,204,150,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,8.3,0.0,185,-0.0,9
2026-01-22T09:28:36,8.6,85.7,0,708096,2037,1887,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,9.3,0.0,185,-0.0,9
2026-01-22T09:28:37,7.7,85.8,122880,11776,646,4493,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,10.3,0.0,185,-0.0,9
2026-01-22T09:28:38,11.6,85.7,0,0,2170,671,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,11.3,0.0,185,-0.0,9
2026-01-22T09:28:39,7.4,85.8,0,53248,370,6107,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,12.3,0.0,185,-0.0,9
2026-01-22T09:28:40,6.3,85.5,0,20480,1456,1312,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,13.3,0.0,185,-0.0,9
2026-01-22T09:28:41,9.5,85.4,0,12288,1318,426,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,14.3,0.0,185,-0.0,9
2026-01-22T09:28:42,9.9,85.6,8192,205824,1920,12776,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,15.3,0.0,185,-0.0,9
2026-01-22T09:28:43,15.2,85.6,0,146944,19274,17524,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,16.3,0.0,185,-0.0,9
2026-01-22T09:28:44,11.7,85.7,0,492544,40832,3223,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,17.3,0.0,185,-0.0,9
2026-01-22T09:28:45,6.7,85.8,131072,46080,870,4963,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,18.3,0.0,185,-0.0,9
2026-01-22T09:28:46,4.0,85.8,0,143360,760,616,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,19.3,0.0,185,-0.0,9
2026-01-22T09:28:47,7.3,85.8,0,8704,1114,7123,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,0.0,0.2,0.0,185,-0.0,9
2026-01-22T09:28:48,11.4,85.8,28672,32768,1722,1312,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,1.0,0.2,1.0,185,-0.0,9
2026-01-22T09:28:49,11.7,85.8,0,160768,1766,348,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,2.0,0.1,2.0,185,-0.0,9
2026-01-22T09:28:50,10.5,85.8,0,12288,1218,6870,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,3.0,0.3,3.0,185,-0.0,9
2026-01-22T09:28:51,8.4,85.8,0,29184,805,3861,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,4.0,0.0,4.0,185,-0.0,9
2026-01-22T09:28:52,14.1,85.9,0,9728,2423,1938,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,5.0,0.4,5.0,185,-0.0,9
2026-01-22T09:28:53,13.8,85.8,0,24576,1520,7085,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,6.0,1.4,6.0,185,-0.0,9
2026-01-22T09:28:54,11.4,85.8,0,609280,760,616,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,7.0,2.4,7.0,185,-0.0,9
2026-01-22T09:28:55,15.9,85.7,0,9728,1108,0,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,8.0,3.4,0.0,185,-0.0,9
2026-01-22T09:28:56,6.5,85.7,0,10240,3626,5493,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,9.0,4.4,0.0,185,-0.0,9
2026-01-22T09:28:57,6.6,85.6,0,0,1244,348,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,5.4,0.0,185,-0.0,9
2026-01-22T09:28:58,9.6,85.6,65536,14336,1846,4763,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,6.4,0.0,185,-0.0,9
2026-01-22T09:28:59,7.8,85.7,0,129024,2315,412,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,7.4,0.0,185,-0.0,9
2026-01-22T09:29:00,16.3,85.4,0,35328,4978,10092,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,8.4,0.0,185,-0.0,9
2026-01-22T09:29:01,9.2,85.5,0,224768,1505,718,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,0.0,0.2,0.0,185,-0.0,9
2026-01-22T09:29:02,12.1,85.5,0,31232,574,55,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,1.0,0.0,1.0,185,-0.0,9
2026-01-22T09:29:03,17.2,85.4,65536,14848,980,7792,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,2.0,0.3,2.0,185,-0.0,9
2026-01-22T09:29:04,17.9,85.4,0,104960,2350,1312,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,3.0,0.0,3.0,185,-0.0,9
2026-01-22T09:29:05,18.2,85.4,0,24576,468,654,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,4.0,0.0,4.0,185,-0.0,9
2026-01-22T09:29:06,7.4,85.4,0,11264,2705,7569,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,5.0,0.8,5.0,185,-0.0,9
2026-01-22T09:29:07,12.8,85.4,196608,11264,1690,600,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,6.0,0.0,6.0,185,-0.0,9
2026-01-22T09:29:08,29.9,86.3,662528,49152,2192,1019,328890,explorer,explorer.exe,13656,1,0,1,1,5.2,0.0,0,7.0,0.1,7.0,186,-0.0,9
2026-01-22T09:29:09,33.2,85.8,2217472,210432,2270,6453,656938,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,8.0,0.1,8.0,187,-0.0,9
2026-01-22T09:29:10,14.3,85.9,0,3189760,2508,1572,656938,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,9.0,0.8,9.0,187,-0.0,9
2026-01-22T09:29:11,14.1,85.8,0,2074624,3326,238,656938,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,10.0,1.8,10.0,187,-0.0,9
2026-01-22T09:29:12,13.5,85.9,0,0,2067,6058,656938,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,11.0,2.9,11.0,187,-0.0,9
2026-01-22T09:29:13,17.8,85.9,240128,1134592,1233,923,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,12.0,3.8,0.0,187,-0.0,9
2026-01-22T09:29:14,16.2,85.6,0,1703936,1851,6824,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,13.0,4.8,0.0,187,-0.0,9
2026-01-22T09:29:15,12.9,85.6,0,1855488,0,0,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,5.9,0.0,187,-0.0,9
2026-01-22T09:29:16,16.0,85.6,307200,20992,2352,1312,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,6.8,0.0,187,-0.0,9
2026-01-22T09:29:17,11.5,85.6,0,1551360,1052,4493,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,7.8,0.0,187,-0.0,9
2026-01-22T09:29:18,10.7,85.4,0,20236800,1374,1315,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,8.8,0.0,187,-0.0,9
2026-01-22T09:29:19,10.5,85.6,295376384,302592,661,9224,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,9.8,0.0,187,-0.0,9
2026-01-22T09:29:20,10.7,85.8,1878528,163840,25249,25511,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,10.8,0.0,187,-0.0,9
2026-01-22T09:29:21,13.3,85.9,0,102400,39984,2322,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,11.8,0.0,187,-0.0,9
2026-01-22T09:29:22,12.9,85.8,0,70656,3048,7604,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,12.8,0.0,187,-0.0,9
2026-01-22T09:29:23,13.4,85.7,0,28672,1985,402,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,13.8,0.0,187,-0.0,9
2026-01-22T09:29:24,9.2,85.7,0,9216,4912,1640,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,14.9,0.0,187,-0.0,9
2026-01-22T09:29:25,9.7,85.8,0,17920,1658,6413,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,15.8,0.0,187,-0.0,9
2026-01-22T09:29:26,6.0,85.8,0,5632,1730,616,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,16.9,0.0,187,-0.0,9
2026-01-22T09:29:27,11.8,85.8,0,20480,141,71,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,17.9,0.0,187,-0.0,9
2026-01-22T09:29:28,7.9,85.8,0,9728,2514,7747,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,18.9,0.0,187,-0.0,9
2026-01-22T09:29:29,6.9,85.8,0,13824,608,403,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,19.9,0.0,187,-0.0,9
2026-01-22T09:29:30,7.3,85.8,4096,316928,2202,1202,656938,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,0.0,20.9,0.0,187,-0.0,9
2026-01-22T09:29:31,6.8,85.8,0,0,316,6143,656938,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,0.0,0.0,0.0,187,-0.0,9
2026-01-22T09:29:32,8.9,85.8,0,83968,1456,1430,656938,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,1.0,0.0,1.0,187,-0.0,9
2026-01-22T09:29:33,13.8,85.1,65536,63488,1168,348,328890,explorer,explorer.exe,13656,1,0,1,1,5.2,0.0,0,2.0,0.0,2.0,188,-0.0,9
2026-01-22T09:29:34,26.0,85.7,0,450560,1124,6716,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,3.0,0.4,3.0,189,-0.0,9
2026-01-22T09:29:35,11.2,85.9,0,36864,2688,0,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,4.0,0.5,4.0,189,-0.0,9
2026-01-22T09:29:36,11.8,85.9,0,321536,2418,1367,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,5.0,1.5,5.0,189,-0.0,9
2026-01-22T09:29:37,9.1,85.9,0,55808,2931,7262,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,6.0,0.0,6.0,189,-0.0,9
2026-01-22T09:29:38,15.2,86.0,0,28672,864,671,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,7.0,0.0,7.0,189,-0.0,9
2026-01-22T09:29:39,11.7,86.0,0,11264,2269,10332,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,8.0,0.0,8.0,189,-0.0,9
2026-01-22T09:29:40,14.3,85.9,0,101376,4766,1524,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,9.0,0.4,9.0,189,-0.0,9
2026-01-22T09:29:41,5.8,85.8,0,7168,1952,906,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,10.0,1.4,10.0,189,-0.0,9
2026-01-22T09:29:42,9.7,86.0,0,501760,1823,7201,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,11.0,2.4,11.0,189,-0.0,9
2026-01-22T09:29:43,13.1,86.1,0,11776,11415,12985,394680,idea64,idea64.exe,18484,1,0,0,0,5.2,0.0,0,12.0,3.4,0.0,189,-0.0,9
2026-01-22T09:29:44,13.1,86.2,0,196608,43333,4182,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,13.0,0.0,0.0,189,-0.0,9
2026-01-22T09:29:45,9.4,86.2,0,119296,900,6598,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,14.0,0.9,1.0,189,-0.0,9
2026-01-22T09:29:46,13.8,86.3,0,0,999,918,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,15.0,0.2,2.0,189,-0.0,9
2026-01-22T09:29:47,14.3,86.3,0,24576,120,128,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,16.0,0.0,3.0,189,0.0,9
2026-01-22T09:29:48,14.5,86.0,0,77824,1826,7377,394680,idea64,idea64.exe,18484,1,0,1,1,5.2,0.0,0,17.0,0.4,4.0,189,0.0,9
2026-01-22T09:29:49,35.7,86.0,0,139264,1038,2282,394680,idea64,idea64.exe,18484,1,1,1,1,0.8,48.0,4,18.0,0.3,5.0,189,-1.3,9
2026-01-22T09:29:50,10.7,86.0,0,241664,79141,4975,394680,idea64,idea64.exe,18484,1,1,1,1,1.2,24.0,2,19.0,0.8,6.0,189,-0.8,9
2026-01-22T09:29:51,23.0,85.8,4096,77312,1522,8692,394680,idea64,idea64.exe,18484,1,1,1,1,1.4,12.0,1,20.0,0.0,7.0,189,-0.5,9
2026-01-22T09:29:52,10.7,85.8,0,26112,2038,1312,394680,idea64,idea64.exe,18484,1,1,1,1,1.4,0.0,0,21.0,0.7,8.0,189,-0.4,9
2026-01-22T09:29:53,8.5,85.8,0,158720,1973,495,394680,idea64,idea64.exe,18484,1,1,1,1,1.4,0.0,0,22.0,1.7,9.0,189,-0.2,9
2026-01-22T09:29:54,14.5,85.8,0,7168,2093,6752,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,23.0,2.7,10.0,189,-0.2,9
2026-01-22T09:29:55,9.5,85.8,0,625152,1902,10516,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,24.0,0.0,11.0,189,-0.1,9
2026-01-22T09:29:56,11.9,85.7,0,136192,4293,1498,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,25.0,0.4,12.0,189,-0.1,9
2026-01-22T09:29:57,29.6,84.0,327680,260096,1942,6566,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,26.0,1.4,13.0,189,-0.1,9
2026-01-22T09:29:58,34.5,85.1,0,19456,2832,616,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,27.0,2.4,14.0,189,-0.0,9
2026-01-22T09:29:59,19.8,86.0,8192,4115456,1070,472,394680,idea64,idea64.exe,18484,1,0,0,0,1.4,0.0,0,28.0,3.4,0.0,189,-0.0,9
2026-01-22T09:30:00,28.0,85.6,4096,5174272,2480,7377,394680,idea64,idea64.exe,18484,1,0,0,0,1.4,0.0,0,29.0,4.4,0.0,189,-0.0,9
2026-01-22T09:30:01,17.8,85.7,2076672,138240,934,458,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,30.0,0.0,0.0,189,-0.0,9
2026-01-22T09:30:02,29.2,85.9,2551296,114176,2614,1432,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,31.0,0.2,1.0,189,-0.0,9
2026-01-22T09:30:03,12.8,85.9,2081792,145408,7502,8505,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,32.0,0.0,2.0,189,-0.0,9
2026-01-22T09:30:04,8.9,85.9,0,26112,3823,1609,394680,idea64,idea64.exe,18484,1,0,1,1,1.4,0.0,0,33.0,0.2,3.0,189,-0.0,9
2026-01-22T09:30:05,23.4,86.4,992256,614400,1255,8980,262180,chrome,chrome.exe,13400,13,0,1,1,1.4,0.0,0,34.0,0.2,4.0,190,-0.0,9
2026-01-22T09:30:06,20.0,86.1,176128,496640,17113,135757,262180,chrome,chrome.exe,13400,13,0,1,1,1.4,0.0,0,35.0,0.0,5.0,190,-0.0,9
2026-01-22T09:30:07,34.3,86.7,5585408,1141248,73634,104370,262180,chrome,chrome.exe,13400,16,1,1,1,2.2,48.0,4,36.0,0.0,6.0,190,0.2,9
2026-01-22T09:30:08,32.2,87.0,8192,804352,32299,25745,262180,chrome,chrome.exe,13400,15,1,1,1,2.4,12.0,1,37.0,0.2,7.0,190,0.2,9
2026-01-22T09:30:09,13.6,87.0,0,211456,1457,1059,262180,chrome,chrome.exe,13400,15,1,1,1,2.4,0.0,0,38.0,0.0,8.0,190,0.2,9
2026-01-22T09:30:10,31.9,87.1,110592,266752,2160,2121,262180,chrome,chrome.exe,13400,15,1,1,1,2.4,0.0,0,39.0,0.0,9.0,190,0.1,9
2026-01-22T09:30:11,21.9,84.5,0,625664,450,4290,262180,chrome,chrome.exe,13400,15,0,1,1,2.4,0.0,0,40.0,0.0,10.0,190,0.1,9
2026-01-22T09:30:12,8.8,84.5,0,91136,2412,1312,262180,chrome,chrome.exe,13400,15,0,1,1,2.4,0.0,0,41.0,0.1,11.0,190,0.1,9
2026-01-22T09:30:13,14.2,84.4,86016,113664,1790,6924,262180,chrome,chrome.exe,13400,16,0,1,1,2.4,0.0,0,42.0,0.4,12.0,190,0.0,9
2026-01-22T09:30:14,13.2,84.4,0,379392,820,616,262180,chrome,chrome.exe,13400,16,1,1,1,3.2,48.0,4,43.0,0.5,13.0,190,0.3,9
2026-01-22T09:30:15,18.7,84.5,131072,276480,3317,2999,262180,chrome,chrome.exe,13400,16,1,1,1,3.2,0.0,0,44.0,0.0,14.0,190,0.2,9
2026-01-22T09:30:16,14.1,84.4,4096,332800,3854,14245,262180,chrome,chrome.exe,13400,16,1,1,1,3.2,0.0,0,45.0,0.0,15.0,190,0.1,9
2026-01-22T09:30:17,19.4,84.5,1138688,303616,1953,2207,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,46.0,0.1,16.0,190,0.1,9
2026-01-22T09:30:18,11.8,84.4,0,315904,2423,2298,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,47.0,0.1,17.0,190,0.1,9
2026-01-22T09:30:19,11.7,84.4,0,1585664,312,6064,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,48.0,0.5,18.0,190,0.0,9
