timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-20T23:43:53,2.3,30.4,0,0,1647,8256,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,802.4,0.0,6,0.0,23
2026-01-20T23:43:54,2.2,30.4,0,0,352,248,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,803.4,0.0,6,0.0,23
2026-01-20T23:43:55,2.2,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,804.4,0.0,6,0.0,23
2026-01-20T23:43:56,2.3,30.4,0,294912,444,7263,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,805.4,0.0,6,0.0,23
2026-01-20T23:43:57,2.2,30.5,0,0,128,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,806.4,0.0,6,0.0,23
2026-01-20T23:43:58,2.2,30.5,0,0,454,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,807.4,0.0,6,0.0,23
2026-01-20T23:43:59,2.0,30.5,0,319488,964,6981,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,808.4,0.0,6,0.0,23
2026-01-20T23:44:00,2.3,30.5,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,809.4,0.0,6,0.0,23
2026-01-20T23:44:01,2.3,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,810.4,0.0,6,0.0,23
2026-01-20T23:44:02,2.3,30.5,0,0,444,7102,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,811.4,0.0,6,0.0,23
2026-01-20T23:44:03,2.1,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,812.4,0.0,6,0.0,23
2026-01-20T23:44:04,2.1,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,813.4,0.0,6,0.0,23
2026-01-20T23:44:05,2.2,30.5,0,0,292,4759,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,814.4,0.0,6,0.0,23
2026-01-20T23:44:06,2.4,30.5,0,0,226,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,815.4,0.0,6,0.0,23
2026-01-20T23:44:07,3.8,30.5,0,176128,362,7110,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,816.4,0.0,6,0.0,23
2026-01-20T23:44:08,2.2,30.5,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,817.4,0.0,6,0.0,23
2026-01-20T23:44:09,2.2,30.5,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,818.4,0.0,6,0.0,23
2026-01-20T23:44:10,2.2,30.4,0,4096,904,7070,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,819.4,0.0,6,0.0,23
2026-01-20T23:44:11,2.1,30.4,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,820.4,0.0,6,0.0,23
2026-01-20T23:44:12,2.0,30.4,0,0,349,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,821.4,0.0,6,0.0,23
2026-01-20T23:44:13,2.2,30.4,0,0,292,4887,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,822.4,0.0,6,0.0,23
2026-01-20T23:44:14,2.1,30.4,0,0,352,248,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,823.4,0.0,6,0.0,23
2026-01-20T23:44:15,2.0,30.4,0,0,292,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,824.4,0.0,6,0.0,23
2026-01-20T23:44:16,4.8,30.5,0,253952,132,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,825.4,0.0,6,0.0,23
2026-01-20T23:44:17,2.0,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,826.4,0.0,6,0.0,23
2026-01-20T23:44:18,2.2,30.5,0,0,1081,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,827.4,0.0,6,0.0,23
2026-01-20T23:44:19,2.0,30.5,0,0,329,190,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,828.4,0.0,6,0.0,23
2026-01-20T23:44:20,1.9,30.5,0,90112,86,190,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,829.4,0.0,6,0.0,23
2026-01-20T23:44:21,2.2,30.5,0,8192,444,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,830.4,0.0,6,0.0,23
2026-01-20T23:44:22,2.0,30.5,0,0,5426,14087,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,831.4,0.0,6,0.0,23
2026-01-20T23:44:23,4.1,30.5,0,0,2003,231,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,832.4,0.0,6,0.0,23
2026-01-20T23:44:24,2.4,30.5,0,0,292,4761,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,833.4,0.0,6,0.0,23
2026-01-20T23:44:25,2.1,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,834.4,0.0,6,0.0,23
2026-01-20T23:44:26,2.1,30.5,0,397312,358,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,835.4,0.0,6,0.0,23
2026-01-20T23:44:27,2.2,30.5,0,0,535,1448,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,836.4,0.0,6,0.0,23
2026-01-20T23:44:28,2.0,30.4,0,0,227,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,837.4,0.0,6,0.0,23
2026-01-20T23:44:29,2.1,30.5,0,0,1010,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,838.4,0.0,6,0.0,23
2026-01-20T23:44:30,2.0,30.5,0,0,95,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,839.4,0.0,6,0.0,23
2026-01-20T23:44:31,5.9,30.3,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,840.4,0.0,6,0.0,23
2026-01-20T23:44:32,2.1,30.3,0,4096,481,4883,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,841.4,0.0,6,0.0,23
2026-01-20T23:44:33,2.2,30.3,0,0,334,693,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,842.4,0.0,6,0.0,23
2026-01-20T23:44:34,2.2,30.3,0,0,644,7233,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,843.4,0.0,6,0.0,23
2026-01-20T23:44:35,2.2,30.3,0,0,480,62,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,844.4,0.0,6,0.0,23
2026-01-20T23:44:36,2.3,30.4,0,0,240,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,845.4,0.0,6,0.0,23
2026-01-20T23:44:37,2.2,30.4,0,0,358,7107,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,846.4,0.0,6,0.0,23
2026-01-20T23:44:38,2.3,30.4,0,0,238,239,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,847.4,0.0,6,0.0,23
2026-01-20T23:44:39,2.3,30.5,0,659456,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,848.4,0.0,6,0.0,23
2026-01-20T23:44:40,2.1,30.4,0,0,296,6987,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,849.4,0.0,6,0.0,23
2026-01-20T23:44:41,2.3,30.4,0,307200,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,850.4,0.0,6,0.0,23
2026-01-20T23:44:42,2.3,30.4,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,851.4,0.0,6,0.0,23
2026-01-20T23:44:43,2.1,30.4,0,0,463,4972,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,852.4,0.0,6,0.0,23
2026-01-20T23:44:44,2.3,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,853.4,0.0,6,0.0,23
2026-01-20T23:44:45,2.0,30.5,0,0,296,7012,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,854.4,0.0,6,0.0,23
2026-01-20T23:44:46,4.4,30.4,0,0,74,354,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,855.4,0.0,6,0.0,23
2026-01-20T23:44:47,3.8,30.4,0,393216,468,172,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,856.4,0.0,6,0.0,23
2026-01-20T23:44:48,2.1,30.4,0,339968,511,7091,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,857.4,0.0,6,0.0,23
2026-01-20T23:44:49,1.9,30.4,0,0,789,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,858.4,0.0,6,0.0,23
2026-01-20T23:44:50,2.0,30.4,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,859.4,0.0,6,0.0,23
2026-01-20T23:44:51,2.1,30.4,0,0,358,7314,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,860.4,0.0,6,0.0,23
2026-01-20T23:44:52,2.3,30.4,0,0,320,414,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,861.4,0.0,6,0.0,23
2026-01-20T23:44:53,2.3,30.4,0,0,548,212,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,862.4,0.0,6,0.0,23
2026-01-20T23:44:54,2.3,30.4,0,0,1767,8233,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,863.4,0.0,6,0.0,23
2026-01-20T23:44:55,2.3,30.4,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,864.4,0.0,6,0.0,23
2026-01-20T23:44:56,2.3,30.4,0,294912,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,865.4,0.0,6,0.0,23
2026-01-20T23:44:57,2.5,30.4,0,0,526,7388,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,866.4,0.0,6,0.0,23
2026-01-20T23:44:58,2.3,30.5,0,0,454,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,867.4,0.0,6,0.0,23
2026-01-20T23:44:59,2.3,30.4,0,0,1062,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,868.4,0.0,6,0.0,23
2026-01-20T23:45:00,2.2,30.5,0,0,540,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,869.4,0.0,6,0.0,23
2026-01-20T23:45:01,2.5,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,870.4,0.0,6,0.0,23
2026-01-20T23:45:02,2.1,30.5,0,0,550,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,871.4,0.0,6,0.0,23
2026-01-20T23:45:03,3.8,30.4,0,4096,444,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,872.4,0.0,6,0.0,23
2026-01-20T23:45:04,2.2,30.4,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,873.4,0.0,6,0.0,23
2026-01-20T23:45:05,2.0,30.4,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,874.4,0.0,6,0.0,23
2026-01-20T23:45:06,2.5,30.4,0,0,852,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,875.4,0.0,6,0.0,23
2026-01-20T23:45:07,2.3,30.4,0,0,4975,8201,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,876.4,0.0,6,0.0,23
2026-01-20T23:45:08,1.9,30.5,0,323584,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,877.4,0.0,6,0.0,23
2026-01-20T23:45:09,2.1,30.5,0,0,383,4882,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,878.4,0.0,6,0.0,23
2026-01-20T23:45:10,1.9,30.5,0,0,66,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,879.4,0.0,6,0.0,23
2026-01-20T23:45:11,2.3,30.4,0,0,429,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,880.4,0.0,6,0.0,23
2026-01-20T23:45:12,2.1,30.5,0,8192,490,98,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,881.4,0.0,6,0.0,23
2026-01-20T23:45:13,2.0,30.5,0,118784,172,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,882.4,0.0,6,0.0,23
2026-01-20T23:45:14,2.2,30.4,0,0,835,7424,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,883.4,0.0,6,0.0,23
2026-01-20T23:45:15,2.2,30.5,0,0,344,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,884.4,0.0,6,0.0,23
2026-01-20T23:45:16,2.3,30.5,0,5349376,304,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,885.4,0.0,6,0.0,23
2026-01-20T23:45:17,2.3,30.5,0,0,436,7211,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,886.4,0.0,6,0.0,23
2026-01-20T23:45:18,3.4,30.4,0,0,742,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,887.4,0.0,6,0.0,23
2026-01-20T23:45:19,2.1,30.4,0,0,742,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,888.4,0.0,6,0.0,23
2026-01-20T23:45:20,2.0,30.4,0,0,554,4761,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,889.4,0.0,6,0.0,23
2026-01-20T23:45:21,4.8,30.4,0,0,344,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,890.4,0.0,6,0.0,23
2026-01-20T23:45:22,2.3,30.4,0,0,495,7203,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,891.4,0.0,6,0.0,23
2026-01-20T23:45:23,2.4,30.5,0,0,1510,6412,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,892.4,0.0,6,0.0,23
2026-01-20T23:45:24,2.0,30.5,0,0,172,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,893.4,0.0,6,0.0,23
2026-01-20T23:45:25,2.2,30.4,0,0,297,4761,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,894.4,0.0,6,0.0,23
2026-01-20T23:45:26,2.1,30.5,0,77824,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,895.4,0.0,6,0.0,23
2026-01-20T23:45:27,2.1,30.5,0,176128,524,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,896.4,0.0,6,0.0,23
2026-01-20T23:45:28,2.2,30.5,0,0,586,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,897.4,0.0,6,0.0,23
2026-01-20T23:45:29,2.2,30.5,0,0,227,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,898.4,0.0,6,0.0,23
2026-01-20T23:45:30,2.2,30.5,0,0,363,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,899.4,0.0,6,0.0,23
2026-01-20T23:45:31,2.3,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,900.4,0.0,6,0.0,23
2026-01-20T23:45:32,2.0,30.5,0,0,226,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,901.4,0.0,6,0.0,23
2026-01-20T23:45:33,2.0,30.5,0,253952,382,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,902.4,0.0,6,0.0,23
2026-01-20T23:45:34,3.9,30.5,0,0,522,645,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,903.4,0.0,6,0.0,23
2026-01-20T23:45:35,2.3,30.5,0,0,772,252,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,904.4,0.0,6,0.0,23
2026-01-20T23:45:36,2.3,30.5,0,0,477,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,905.4,0.0,6,0.0,23
2026-01-20T23:45:37,2.2,30.5,0,0,6257,5024,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,906.4,0.0,6,0.0,23
2026-01-20T23:45:38,2.3,30.6,0,0,152,141,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,907.4,0.0,6,0.0,23
2026-01-20T23:45:39,2.2,30.6,0,0,382,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,908.4,0.0,6,0.0,23
2026-01-20T23:45:40,2.2,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,909.4,0.0,6,0.0,23
2026-01-20T23:45:41,2.3,30.5,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,910.4,0.0,6,0.0,23
2026-01-20T23:45:42,2.8,30.5,0,0,877929,32758,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,911.4,0.0,6,0.0,23
2026-01-20T23:45:43,2.2,30.7,0,4096,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,912.4,0.0,6,0.0,23
2026-01-20T23:45:44,2.1,30.7,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,913.4,0.0,6,0.0,23
2026-01-20T23:45:45,10.8,31.3,8192,790528,129392,38566,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,914.4,0.0,6,0.0,23
2026-01-20T23:45:46,11.0,31.7,32768,16384,140292,10605,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,915.4,0.0,6,0.0,23
2026-01-20T23:45:47,7.1,31.5,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,916.4,0.0,6,0.0,23
2026-01-20T23:45:48,3.8,31.6,20480,0,1799,13456,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,917.4,0.0,6,0.0,23
2026-01-20T23:45:49,2.2,31.6,0,385024,570,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,918.4,0.0,6,0.0,23
2026-01-20T23:45:50,2.4,31.2,0,0,482820,14640,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,919.4,0.0,6,0.0,23
2026-01-20T23:45:51,2.6,31.1,0,0,292,4761,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,920.4,0.0,6,0.0,23
2026-01-20T23:45:52,2.1,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,921.4,0.0,6,0.0,23
2026-01-20T23:45:53,2.1,31.1,0,430080,897,8196,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,922.4,0.0,6,0.0,23
2026-01-20T23:45:54,2.3,31.1,0,0,322192,6607,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,923.4,0.0,6,0.0,23
2026-01-20T23:45:55,2.2,31.1,0,741376,120,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,924.4,0.0,6,0.0,23
2026-01-20T23:45:56,2.6,31.1,0,294912,1741,8226,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,925.4,0.0,6,0.0,23
2026-01-20T23:45:57,2.3,31.0,0,0,0,3021,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,926.4,0.0,6,0.0,23
2026-01-20T23:45:58,5.5,31.1,0,0,131183,11174,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,927.4,0.0,6,0.0,23
2026-01-20T23:45:59,2.5,31.1,0,0,944,7105,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,928.4,0.0,6,0.0,23
2026-01-20T23:46:00,2.5,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,929.4,0.0,6,0.0,23
2026-01-20T23:46:01,2.7,31.1,0,0,299305,6138,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,930.4,0.0,6,0.0,23
2026-01-20T23:46:02,3.6,31.0,0,0,378,6984,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,931.4,0.0,6,0.0,23
2026-01-20T23:46:03,2.3,31.0,0,0,399,1202,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,932.4,0.0,6,0.0,23
2026-01-20T23:46:04,2.3,31.0,0,462848,228159,5452,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,933.4,0.0,6,0.0,23
2026-01-20T23:46:05,2.0,31.0,0,0,362,7105,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,934.4,0.0,6,0.0,23
2026-01-20T23:46:06,2.3,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,935.4,0.0,6,0.0,23
2026-01-20T23:46:07,2.1,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,936.4,0.0,6,0.0,23
2026-01-20T23:46:08,2.2,31.1,0,0,456,7090,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,937.4,0.0,6,0.0,23
2026-01-20T23:46:09,2.1,31.0,0,0,86,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,938.4,0.0,6,0.0,23
2026-01-20T23:46:10,1.9,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,939.4,0.0,6,0.0,23
2026-01-20T23:46:11,2.3,31.1,0,0,613327,16929,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,940.4,0.0,6,0.0,23
2026-01-20T23:46:12,2.3,31.1,0,307200,86,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,941.4,0.0,6,0.0,23
2026-01-20T23:46:13,2.3,31.1,0,8192,917,8185,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,942.4,0.0,6,0.0,23
2026-01-20T23:46:14,2.2,31.1,0,4096,352,248,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,943.4,0.0,6,0.0,23
2026-01-20T23:46:15,2.4,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,944.4,0.0,6,0.0,23
2026-01-20T23:46:16,2.4,31.0,0,0,459,7191,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,945.4,0.0,6,0.0,23
2026-01-20T23:46:17,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,946.4,0.0,6,0.0,23
2026-01-20T23:46:18,3.7,31.0,0,0,324164,6250,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,947.4,0.0,6,0.0,23
2026-01-20T23:46:19,2.1,30.9,0,229376,998,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,948.4,0.0,6,0.0,23
2026-01-20T23:46:20,2.1,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,949.4,0.0,6,0.0,23
2026-01-20T23:46:21,2.1,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,950.4,0.0,6,0.0,23
2026-01-20T23:46:22,2.3,31.0,0,0,358,4882,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,951.4,0.0,6,0.0,23
2026-01-20T23:46:23,2.7,31.0,0,323584,359597,9742,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,952.4,0.0,6,0.0,23
2026-01-20T23:46:24,2.7,31.0,0,0,292,4761,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,953.4,0.0,6,0.0,23
2026-01-20T23:46:25,2.4,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,954.4,0.0,6,0.0,23
2026-01-20T23:46:26,2.2,31.0,0,0,292,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,955.4,0.0,6,0.0,23
2026-01-20T23:46:27,2.1,31.0,0,0,264,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,956.4,0.0,6,0.0,23
2026-01-20T23:46:28,2.2,31.0,0,45056,767,1105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,957.4,0.0,6,0.0,23
2026-01-20T23:46:29,2.6,31.0,0,0,577185,16814,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,958.4,0.0,6,0.0,23
2026-01-20T23:46:30,2.3,31.0,0,12288,86,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,959.4,0.0,6,0.0,23
2026-01-20T23:46:31,2.4,31.0,0,0,292,6985,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,960.4,0.0,6,0.0,23
2026-01-20T23:46:32,2.4,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,961.4,0.0,6,0.0,23
2026-01-20T23:46:33,4.3,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,962.4,0.0,6,0.0,23
2026-01-20T23:46:34,2.4,31.0,0,0,255982,13196,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,963.4,0.0,6,0.0,23
2026-01-20T23:46:35,2.5,31.0,0,303104,136441,1802,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,964.4,0.0,6,0.0,23
2026-01-20T23:46:36,2.3,31.0,0,0,300,62,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,965.4,0.0,6,0.0,23
2026-01-20T23:46:37,2.0,31.0,0,0,292,6985,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,966.4,0.0,6,0.0,23
2026-01-20T23:46:38,1.9,31.0,0,0,152,141,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,967.4,0.0,6,0.0,23
2026-01-20T23:46:39,2.0,31.0,0,0,172,98,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,968.4,0.0,6,0.0,23
2026-01-20T23:46:40,1.8,31.0,0,0,358,7110,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,969.4,0.0,6,0.0,23
2026-01-20T23:46:41,2.0,31.0,0,0,461496,7520,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,970.4,0.0,6,0.0,23
2026-01-20T23:46:42,2.4,31.1,0,0,24090,467,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,971.4,0.0,6,0.0,23
2026-01-20T23:46:43,2.3,31.0,0,0,297,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,972.4,0.0,6,0.0,23
2026-01-20T23:46:44,2.3,31.0,0,0,78,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,973.4,0.0,6,0.0,23
2026-01-20T23:46:45,2.6,31.0,0,4096,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,974.4,0.0,6,0.0,23
2026-01-20T23:46:46,2.3,31.0,0,0,358,7211,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,975.4,0.0,6,0.0,23
2026-01-20T23:46:47,4.3,31.0,0,450560,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,976.4,0.0,6,0.0,23
2026-01-20T23:46:48,2.5,31.0,0,176128,1201,6212,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,977.4,0.0,6,0.0,23
2026-01-20T23:46:49,3.2,31.0,0,323584,212375,11130,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,978.4,0.0,6,0.0,23
2026-01-20T23:46:50,4.8,30.9,0,8192,337926,6381,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,979.4,0.0,6,0.0,23
2026-01-20T23:46:51,2.5,31.0,0,0,434,6983,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,980.4,0.0,6,0.0,23
2026-01-20T23:46:52,2.3,30.9,0,77824,97121,7213,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,981.4,0.0,6,0.0,23
2026-01-20T23:46:53,2.2,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,982.4,0.0,6,0.0,23
2026-01-20T23:46:54,2.2,30.9,0,0,710,7353,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,983.4,0.0,6,0.0,23
